,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
221,04 Frutos secos,Almendra,Almendra Comuna,Castellón,5.3,5.5,diciembre,Semana+51
224,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.76,5.86,diciembre,Semana+51
227,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.61,6.71,diciembre,Semana+51
228,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6.4,6.6,diciembre,Semana+51
231,04 Frutos secos,Almendra,Almendra Planeta,Alicante,5.51,5.61,diciembre,Semana+51
234,05 Flor cortada,Clavel,Clavel,Alicante,0.1,€/unidad,diciembre,Semana+51
236,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.8,€/pomo,diciembre,Semana+51
238,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.65,€/pomo,diciembre,Semana+51
240,05 Flor cortada,Gerbera,Gerbera,Alicante,0.25,€/unidad,diciembre,Semana+51
242,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.4,€/unidad,diciembre,Semana+51
244,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.3,€/unidad,diciembre,Semana+51
246,05 Flor cortada,Statice,Statice,Alicante,1.5,€/pomo,diciembre,Semana+51
249,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.6,1.7,diciembre,Semana+51
252,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,1.8,1.9,diciembre,Semana+51
255,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.15,2.2,diciembre,Semana+51
257,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.55,0.61,diciembre,Semana+51
259,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,diciembre,Semana+51
261,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.07,0.13,diciembre,Semana+51
263,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,diciembre,Semana+51
265,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.6,3.66,diciembre,Semana+51
268,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.48,3.54,diciembre,Semana+51
271,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.42,3.48,diciembre,Semana+51
274,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.03,3.09,diciembre,Semana+51
276,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,diciembre,Semana+51
278,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,,€/Kg,diciembre,Semana+51
281,10 Ganaderos,Porcino,Porcino graso,Mercolleida,,€/Kg,diciembre,Semana+51
284,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,,€,diciembre,Semana+51
287,10 Ganaderos,Porcino,Porcino normal,Mercolleida,,€/Kg,diciembre,Semana+51
290,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,,€/Kg,diciembre,Semana+51
293,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,,€/Docena,diciembre,Semana+51
296,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,,€/Docena,diciembre,Semana+51
299,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,,€/Docena,diciembre,Semana+51
302,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,,€/Docena,diciembre,Semana+51
304,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,,€/Docena,diciembre,Semana+51
307,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,,€/Docena,diciembre,Semana+51
310,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,,€/Docena,diciembre,Semana+51
313,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,,€/Docena,diciembre,Semana+51
316,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
319,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
322,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
324,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
326,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
329,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
332,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
335,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
337,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
340,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
343,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
346,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
348,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
351,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
354,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
357,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,diciembre,Semana+51
31,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.3,0.4,diciembre,Semana+50
32,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.36,0.39,diciembre,Semana+50
33,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.28,0.42,diciembre,Semana+50
34,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.28,0.36,diciembre,Semana+50
37,01 Cítricos,02- Clementinas,Clementina Hernandina,Alicante,0.38,0.55,diciembre,Semana+50
38,01 Cítricos,02- Clementinas,Clementina Hernandina,Castellón,0.48,€/kg,diciembre,Semana+50
39,01 Cítricos,02- Clementinas,Clementina Hernandina,Lonja de Valencia,0.25,0.42,diciembre,Semana+50
42,01 Cítricos,02- Clementinas,Clementina Orogrande,Alicante,0.3,0.4,diciembre,Semana+50
43,01 Cítricos,02- Clementinas,Clementina Orogrande,Lonja de Valencia,0.28,0.36,diciembre,Semana+50
45,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.3,0.6,diciembre,Semana+50
46,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Castellón,0.27,0.42,diciembre,Semana+50
47,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.32,0.4,diciembre,Semana+50
48,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.21,0.43,diciembre,Semana+50
51,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.7,1,diciembre,Semana+50
52,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Valencia,0.68,0.85,diciembre,Semana+50
53,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Lonja de Valencia,0.63,0.9,diciembre,Semana+50
56,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Alicante,0.24,0.31,diciembre,Semana+50
57,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Castellón,0.24,0.27,diciembre,Semana+50
58,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Valencia,0.19,0.25,diciembre,Semana+50
59,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.17,0.25,diciembre,Semana+50
62,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Alicante,0.8,1,diciembre,Semana+50
63,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Valencia,0.68,0.85,diciembre,Semana+50
64,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Lonja de Valencia,0.63,0.9,diciembre,Semana+50
66,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Alicante,0.28,0.35,diciembre,Semana+50
67,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Castellón,0.28,0.31,diciembre,Semana+50
68,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Valencia,0.21,0.3,diciembre,Semana+50
69,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Lonja de Valencia,0.21,0.32,diciembre,Semana+50
72,01 Cítricos,04- Naranjas,Naranja Navel Powel,Valencia,0.23,0.34,diciembre,Semana+50
73,01 Cítricos,04- Naranjas,Naranja Navel Powel,Lonja de Valencia,0.3,0.35,diciembre,Semana+50
76,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.2,0.22,diciembre,Semana+50
77,01 Cítricos,04- Naranjas,Naranja Navelina,Castellón,0.25,€/kg,diciembre,Semana+50
78,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.16,0.22,diciembre,Semana+50
79,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.15,0.19,diciembre,Semana+50
82,01 Cítricos,04- Naranjas,Naranja Sanguinelli,Castellón,0.47,€/kg,diciembre,Semana+50
83,01 Cítricos,04- Naranjas,Naranja Sanguinelli,Lonja de Valencia,0.3,0.36,diciembre,Semana+50
86,01 Cítricos,04- Naranjas,Naranja Washington Navel,Castellón,0.24,0.26,diciembre,Semana+50
87,01 Cítricos,04- Naranjas,Naranja Washington Navel,Valencia,0.17,0.29,diciembre,Semana+50
88,01 Cítricos,04- Naranjas,Naranja Washington Navel,Lonja de Valencia,0.19,0.25,diciembre,Semana+50
90,01 Cítricos,05- Naranjas Blancas,Salustiana,Alicante,0.21,0.24,diciembre,Semana+50
91,01 Cítricos,05- Naranjas Blancas,Salustiana,Castellón,0.21,0.24,diciembre,Semana+50
92,01 Cítricos,05- Naranjas Blancas,Salustiana,Valencia,0.17,0.25,diciembre,Semana+50
93,01 Cítricos,05- Naranjas Blancas,Salustiana,Lonja de Valencia,0.17,0.19,diciembre,Semana+50
96,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.38,0.45,diciembre,Semana+50
98,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.2,0.3,diciembre,Semana+50
101,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.09,0.23,diciembre,Semana+50
103,02 Frutales,Granada,Granada Mollar,Alicante,0.44,0.48,diciembre,Semana+50
106,03 Hortalizas,Acelga,Acelga,Alicante,0.4,0.71,diciembre,Semana+50
107,03 Hortalizas,Acelga,Acelga,Castellón,0.64,€/kg,diciembre,Semana+50
108,03 Hortalizas,Acelga,Acelga,Valencia,0.91,€/kg,diciembre,Semana+50
110,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.2,€/garba,diciembre,Semana+50
112,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.6,1.7,diciembre,Semana+50
113,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.85,1.7,diciembre,Semana+50
114,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,1.5,2,diciembre,Semana+50
117,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.5,0.75,diciembre,Semana+50
120,03 Hortalizas,Alcachofa,Alcachofa Industria Perolas,Alicante,0.25,€/kg,diciembre,Semana+50
123,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.3,0.37,diciembre,Semana+50
125,03 Hortalizas,Apio,Apio Verde,Alicante,0.2,0.35,diciembre,Semana+50
126,03 Hortalizas,Apio,Apio Verde,Castellón,0.33,0.35,diciembre,Semana+50
128,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,1.08,1.2,diciembre,Semana+50
130,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.67,0.72,diciembre,Semana+50
133,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.53,0.56,diciembre,Semana+50
135,03 Hortalizas,Calabacín,Calabacín,Alicante,0.6,0.77,diciembre,Semana+50
136,03 Hortalizas,Calabacín,Calabacín,Castellón,0.6,0.8,diciembre,Semana+50
138,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.64,0.77,diciembre,Semana+50
139,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.4,€/kg,diciembre,Semana+50
142,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.24,0.34,diciembre,Semana+50
143,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.28,€/kg,diciembre,Semana+50
144,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.4,€/kg,diciembre,Semana+50
146,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.5,0.6,diciembre,Semana+50
148,03 Hortalizas,Col,Col China,Castellón,0.3,0.35,diciembre,Semana+50
151,03 Hortalizas,Col,Col Lombarda,Castellón,0.25,0.3,diciembre,Semana+50
153,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.3,0.44,diciembre,Semana+50
154,03 Hortalizas,Col Brócoli,Col Brócoli,Castellón,0.64,0.82,diciembre,Semana+50
157,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.11,0.13,diciembre,Semana+50
159,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.2,0.3,diciembre,Semana+50
160,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.29,0.38,diciembre,Semana+50
161,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.35,€/kg,diciembre,Semana+50
164,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.22,0.38,diciembre,Semana+50
166,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.4,0.83,diciembre,Semana+50
167,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.48,0.71,diciembre,Semana+50
168,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.74,€/kg,diciembre,Semana+50
170,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Alicante,0.27,€/kg,diciembre,Semana+50
171,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Castellón,0.3,0.32,diciembre,Semana+50
174,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.28,0.4,diciembre,Semana+50
175,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.28,0.35,diciembre,Semana+50
176,03 Hortalizas,Escarola,Escarola Hoja Rizada,Valencia,0.4,€/kg,diciembre,Semana+50
179,03 Hortalizas,Escarola,Escarola Industria,Castellón,0.32,0.35,diciembre,Semana+50
181,03 Hortalizas,Espinaca,Espinaca,Valencia,1.19,1.43,diciembre,Semana+50
183,03 Hortalizas,Haba,Haba Muchamiel,Alicante,1.08,1.4,diciembre,Semana+50
185,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,3.2,5.1,diciembre,Semana+50
188,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,1.5,€/kg,diciembre,Semana+50
190,03 Hortalizas,Lechuga,Lechuga Iceberg,Alicante,0.25,0.38,diciembre,Semana+50
193,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.24,0.28,diciembre,Semana+50
196,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.3,0.4,diciembre,Semana+50
199,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.22,0.33,diciembre,Semana+50
200,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.22,0.29,diciembre,Semana+50
201,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.2,0.25,diciembre,Semana+50
204,03 Hortalizas,Lechuga,Lechuga Trocadero,Alicante,0.42,€/kg,diciembre,Semana+50
205,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.43,0.65,diciembre,Semana+50
207,03 Hortalizas,Patata,Patata Blanca,Alicante,0.69,0.8,diciembre,Semana+50
209,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.73,0.99,diciembre,Semana+50
211,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.87,1.33,diciembre,Semana+50
214,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.6,0.73,diciembre,Semana+50
217,03 Hortalizas,Tomate,Tomate Redondo liso,Alicante,1.03,1.08,diciembre,Semana+50
218,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.85,€/kg,diciembre,Semana+50
221,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,2.13,€/kg,diciembre,Semana+50
224,04 Frutos secos,Almendra,Almendra Comuna,Alicante,5.61,5.71,diciembre,Semana+50
225,04 Frutos secos,Almendra,Almendra Comuna,Castellón,5.4,5.6,diciembre,Semana+50
226,04 Frutos secos,Almendra,Almendra Comuna,Valencia,5.5,€/kg,diciembre,Semana+50
229,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.86,5.96,diciembre,Semana+50
230,04 Frutos secos,Almendra,Almendra Largueta,Valencia,5.8,€/kg,diciembre,Semana+50
233,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.61,6.71,diciembre,Semana+50
234,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6.4,6.5,diciembre,Semana+50
235,04 Frutos secos,Almendra,Almendra Marcona,Valencia,6.5,€/kg,diciembre,Semana+50
238,04 Frutos secos,Almendra,Almendra Planeta,Alicante,5.61,5.71,diciembre,Semana+50
241,05 Flor cortada,Clavel,Clavel,Alicante,0.1,€/unidad,diciembre,Semana+50
243,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.8,€/pomo,diciembre,Semana+50
245,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.65,€/pomo,diciembre,Semana+50
247,05 Flor cortada,Gerbera,Gerbera,Alicante,0.2,€/unidad,diciembre,Semana+50
249,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.4,€/unidad,diciembre,Semana+50
251,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.3,€/unidad,diciembre,Semana+50
253,05 Flor cortada,Statice,Statice,Alicante,1.5,€/pomo,diciembre,Semana+50
256,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.7,€/kg,diciembre,Semana+50
259,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,1.85,1.9,diciembre,Semana+50
262,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.2,2.25,diciembre,Semana+50
264,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.55,0.61,diciembre,Semana+50
267,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,diciembre,Semana+50
269,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.07,0.13,diciembre,Semana+50
271,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,diciembre,Semana+50
273,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.6,3.66,diciembre,Semana+50
276,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.48,3.54,diciembre,Semana+50
279,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.42,3.48,diciembre,Semana+50
282,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.03,3.09,diciembre,Semana+50
284,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,0.85,€/Kg,diciembre,Semana+50
286,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.9,€/Kg,diciembre,Semana+50
289,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.496,€/Kg,diciembre,Semana+50
292,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,59.5,€,diciembre,Semana+50
295,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.508,€/Kg,diciembre,Semana+50
298,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.52,€/Kg,diciembre,Semana+50
301,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.46,€/Docena,diciembre,Semana+50
304,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.33,€/Docena,diciembre,Semana+50
307,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,1.22,€/Docena,diciembre,Semana+50
310,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,1,€/Docena,diciembre,Semana+50
312,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.46,€/Docena,diciembre,Semana+50
315,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.33,€/Docena,diciembre,Semana+50
318,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,1.22,€/Docena,diciembre,Semana+50
321,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,1,€/Docena,diciembre,Semana+50
324,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.34,€/Kg,diciembre,Semana+50
327,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.15,€/Kg,diciembre,Semana+50
330,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,3.92,€/Kg,diciembre,Semana+50
332,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.58,€/Kg,diciembre,Semana+50
334,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.3,€/Kg,diciembre,Semana+50
337,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,4.01,€/Kg,diciembre,Semana+50
340,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.81,€/Kg,diciembre,Semana+50
343,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.48,€/Kg,diciembre,Semana+50
345,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.27,€/Kg,diciembre,Semana+50
348,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,4.01,€/Kg,diciembre,Semana+50
351,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.77,€/Kg,diciembre,Semana+50
354,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.47,€/Kg,diciembre,Semana+50
356,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.07,€/Kg,diciembre,Semana+50
359,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,3.9,€/Kg,diciembre,Semana+50
362,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.67,€/Kg,diciembre,Semana+50
365,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.35,€/Kg,diciembre,Semana+50
31,01 Cítricos,01- Satsumas,Satsuma Owari,Valencia,0.19,0.21,diciembre,Semana+49
33,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.3,0.35,diciembre,Semana+49
34,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.33,0.39,diciembre,Semana+49
35,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.28,0.38,diciembre,Semana+49
36,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.28,0.42,diciembre,Semana+49
39,01 Cítricos,02- Clementinas,Clementina Hernandina,Castellón,0.45,0.48,diciembre,Semana+49
40,01 Cítricos,02- Clementinas,Clementina Hernandina,Lonja de Valencia,0.25,0.42,diciembre,Semana+49
43,01 Cítricos,02- Clementinas,Clementina Orogrande,Alicante,0.3,0.35,diciembre,Semana+49
44,01 Cítricos,02- Clementinas,Clementina Orogrande,Lonja de Valencia,0.28,0.42,diciembre,Semana+49
46,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.3,0.6,diciembre,Semana+49
47,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Castellón,0.36,€/kg,diciembre,Semana+49
48,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.32,0.38,diciembre,Semana+49
49,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.21,0.43,diciembre,Semana+49
52,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.7,1,diciembre,Semana+49
53,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Valencia,0.64,0.8,diciembre,Semana+49
54,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Lonja de Valencia,0.63,0.9,diciembre,Semana+49
57,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Alicante,0.24,0.33,diciembre,Semana+49
58,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Castellón,0.24,0.27,diciembre,Semana+49
59,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Valencia,0.19,0.25,diciembre,Semana+49
60,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.17,0.25,diciembre,Semana+49
63,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Alicante,0.7,1,diciembre,Semana+49
64,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Castellón,0.9,€/kg,diciembre,Semana+49
