,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
244,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,3.05,3.1,diciembre,Semana+51
247,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,3.25,3.4,diciembre,Semana+51
249,08 Industriales,Garrofa,Garrofa Entera,Castellón,1.93,2.1,diciembre,Semana+51
251,08 Industriales,Miel,Miel de Milflores,Castellón,3.3,3.5,diciembre,Semana+51
256,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,0.5,€/Kg,diciembre,Semana+51
258,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.18,0.29,diciembre,Semana+51
260,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.03,€/Kg,diciembre,Semana+51
262,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,4.79,4.85,diciembre,Semana+51
264,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,4.67,4.63,diciembre,Semana+51
266,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,4.46,4.52,diciembre,Semana+51
268,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,4.04,4.1,diciembre,Semana+51
270,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,1.21,€/Kg,diciembre,Semana+51
272,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.33,€/Kg,diciembre,Semana+51
274,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.008,€/Kg,diciembre,Semana+51
276,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,25,€,diciembre,Semana+51
278,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.02,€/Kg,diciembre,Semana+51
280,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.032,€/Kg,diciembre,Semana+51
282,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.69,€/docena,diciembre,Semana+51
284,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.38,€/docena,diciembre,Semana+51
286,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,1.2,€/docena,diciembre,Semana+51
288,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.99,€/docena,diciembre,Semana+51
290,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.69,€/docena,diciembre,Semana+51
292,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.38,€/docena,diciembre,Semana+51
294,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,1.2,€/docena,diciembre,Semana+51
296,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.99,€/docena,diciembre,Semana+51
298,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.71,€/Kg,diciembre,Semana+51
300,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.61,€/Kg,diciembre,Semana+51
302,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,4.45,€/Kg,diciembre,Semana+51
304,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.95,€/Kg,diciembre,Semana+51
306,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.67,€/Kg,diciembre,Semana+51
308,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,4.57,€/Kg,diciembre,Semana+51
310,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,4.34,€/Kg,diciembre,Semana+51
312,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.92,€/Kg,diciembre,Semana+51
314,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.67,€/Kg,diciembre,Semana+51
316,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,4.57,€/Kg,diciembre,Semana+51
318,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,4.29,€/Kg,diciembre,Semana+51
320,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.92,€/Kg,diciembre,Semana+51
322,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.7,€/Kg,diciembre,Semana+51
324,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,4.66,€/Kg,diciembre,Semana+51
326,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,4.42,€/Kg,diciembre,Semana+51
328,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,4.07,€/Kg,diciembre,Semana+51
31,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.2,0.25,diciembre,Semana+50
32,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.21,0.33,diciembre,Semana+50
33,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.28,0.34,diciembre,Semana+50
34,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.25,0.38,diciembre,Semana+50
38,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.25039123630672927,0.39984350547730835,diciembre,Semana+50
39,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Castellón,0.3286384976525822,0.3599374021909233,diciembre,Semana+50
40,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.2754303599374022,0.3599374021909233,diciembre,Semana+50
41,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.2754303599374022,0.3810641627543036,diciembre,Semana+50
44,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Alicante,0.24,€/kg,diciembre,Semana+50
45,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.21,0.28,diciembre,Semana+50
48,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.12,0.18,diciembre,Semana+50
49,01 Cítricos,04- Naranjas,Naranja Navelina,Castellón,0.15,€/kg,diciembre,Semana+50
50,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.11,0.14,diciembre,Semana+50
51,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.09,0.15,diciembre,Semana+50
54,01 Cítricos,04- Naranjas,Naranja Sanguinelli,Castellón,0.47,€/kg,diciembre,Semana+50
57,01 Cítricos,04- Naranjas,Naranja Washington Navel,Valencia,0.12,0.14,diciembre,Semana+50
58,01 Cítricos,04- Naranjas,Naranja Washington Navel,Lonja de Valencia,0.17,0.21,diciembre,Semana+50
60,01 Cítricos,05- Naranjas Blancas,Salustiana,Alicante,0.19,0.21,diciembre,Semana+50
61,01 Cítricos,05- Naranjas Blancas,Salustiana,Castellón,0.17,€/kg,diciembre,Semana+50
62,01 Cítricos,05- Naranjas Blancas,Salustiana,Valencia,0.13,0.19,diciembre,Semana+50
63,01 Cítricos,05- Naranjas Blancas,Salustiana,Lonja de Valencia,0.17,0.19,diciembre,Semana+50
65,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.18,0.28,diciembre,Semana+50
67,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.18,0.25,diciembre,Semana+50
70,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.18,0.32,diciembre,Semana+50
72,02 Frutales,Granada,Granada Mollar,Alicante,0.52,0.7,diciembre,Semana+50
74,02 Frutales,Manzana,Manzana Fuji,Alicante,0.76,€/kg,diciembre,Semana+50
77,02 Frutales,Manzana,Manzana Starking,Alicante,0.5,€/kg,diciembre,Semana+50
80,03 Hortalizas,Acelga,Acelga,Alicante,0.35,0.5,diciembre,Semana+50
82,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.8,2,diciembre,Semana+50
84,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.5,2.15,diciembre,Semana+50
85,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.9,2.55,diciembre,Semana+50
86,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,1.23,2.2,diciembre,Semana+50
89,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.3,0.8,diciembre,Semana+50
92,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.2,0.31,diciembre,Semana+50
94,03 Hortalizas,Apio,Apio Verde,Alicante,0.35,0.4,diciembre,Semana+50
95,03 Hortalizas,Apio,Apio Verde,Castellón,0.25,0.35,diciembre,Semana+50
97,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,1.2,1.38,diciembre,Semana+50
99,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.73,0.95,diciembre,Semana+50
102,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.28,0.35,diciembre,Semana+50
104,03 Hortalizas,Calabacín,Calabacín,Alicante,1.2,1.45,diciembre,Semana+50
105,03 Hortalizas,Calabacín,Calabacín,Castellón,0.85,1.3,diciembre,Semana+50
108,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,1.7,2.2,diciembre,Semana+50
110,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.4,0.64,diciembre,Semana+50
111,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.44,0.66,diciembre,Semana+50
114,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.19,0.3,diciembre,Semana+50
115,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.25,0.4,diciembre,Semana+50
116,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.35,0.53,diciembre,Semana+50
118,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.48,0.53,diciembre,Semana+50
119,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.48,0.66,diciembre,Semana+50
121,03 Hortalizas,Col,Col China,Castellón,0.4,0.5,diciembre,Semana+50
124,03 Hortalizas,Col,Col Lombarda,Castellón,0.25,0.3,diciembre,Semana+50
126,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.53,0.7,diciembre,Semana+50
127,03 Hortalizas,Col Brócoli,Col Brócoli,Castellón,0.42,€/kg,diciembre,Semana+50
130,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.15,€/kg,diciembre,Semana+50
132,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.19,0.33,diciembre,Semana+50
133,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.3,€/kg,diciembre,Semana+50
134,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.39,0.44,diciembre,Semana+50
137,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Alicante,0.28,0.37,diciembre,Semana+50
138,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.3,0.42,diciembre,Semana+50
140,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.44,0.75,diciembre,Semana+50
141,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.55,0.65,diciembre,Semana+50
142,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.76,0.87,diciembre,Semana+50
144,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Alicante,0.27,€/kg,diciembre,Semana+50
147,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.3,0.37,diciembre,Semana+50
148,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.29,0.5,diciembre,Semana+50
149,03 Hortalizas,Escarola,Escarola Hoja Rizada,Valencia,0.47,0.59,diciembre,Semana+50
152,03 Hortalizas,Espinaca,Espinaca,Alicante,1,1.2,diciembre,Semana+50
154,03 Hortalizas,Haba,Haba Muchamiel,Alicante,1.64,2.15,diciembre,Semana+50
156,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,4.5,6,diciembre,Semana+50
158,03 Hortalizas,Judía Roja,Judía Roja,Castellón,2.55,3.8,diciembre,Semana+50
160,03 Hortalizas,Judía Verde,Judías Verdes Boby,Alicante,3.23,3.66,diciembre,Semana+50
164,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,3,3.4,diciembre,Semana+50
166,03 Hortalizas,Lechuga,Lechuga Iceberg,Alicante,0.35,0.41,diciembre,Semana+50
169,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.3,0.42,diciembre,Semana+50
172,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.25,0.57,diciembre,Semana+50
175,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.22,0.31,diciembre,Semana+50
176,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.2,0.35,diciembre,Semana+50
177,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.24,0.26,diciembre,Semana+50
180,03 Hortalizas,Lechuga,Lechuga Trocadero,Alicante,0.46,€/kg,diciembre,Semana+50
181,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.38,0.64,diciembre,Semana+50
184,03 Hortalizas,Lechuga,Lechuga mini Romana,Alicante,0.45,€/kg,diciembre,Semana+50
186,03 Hortalizas,Patata,Patata Blanca,Castellón,0.75,€/kg,diciembre,Semana+50
188,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.65,1.13,diciembre,Semana+50
190,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.69,1.08,diciembre,Semana+50
193,03 Hortalizas,Tomate,Tomate Raff,Castellón,1.06,1.7,diciembre,Semana+50
197,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,2.33,2.55,diciembre,Semana+50
199,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.16,0.17,diciembre,Semana+50
202,04 Frutos secos,Almendra,Almendra Comuna,Alicante,3.56,3.66,diciembre,Semana+50
203,04 Frutos secos,Almendra,Almendra Comuna,Castellón,3.35,3.7,diciembre,Semana+50
204,04 Frutos secos,Almendra,Almendra Comuna,Valencia,3.6,€/kg,diciembre,Semana+50
207,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.26,5.36,diciembre,Semana+50
210,04 Frutos secos,Almendra,Almendra Marcona,Alicante,7.26,7.36,diciembre,Semana+50
211,04 Frutos secos,Almendra,Almendra Marcona,Castellón,7.2,7.5,diciembre,Semana+50
212,04 Frutos secos,Almendra,Almendra Marcona,Valencia,7.1,€/kg,diciembre,Semana+50
215,04 Frutos secos,Almendra,Almendra Planeta,Alicante,3.56,3.66,diciembre,Semana+50
218,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,diciembre,Semana+50
220,05 Flor cortada,Crisantemo,Crisantemo,Alicante,2.5,€/pomo,diciembre,Semana+50
222,05 Flor cortada,Esparraguera,Esparraguera,Alicante,2,€/pomo,diciembre,Semana+50
224,05 Flor cortada,Gerbera,Gerbera,Alicante,0.4,€/unidad,diciembre,Semana+50
226,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,diciembre,Semana+50
228,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.4,€/unidad,diciembre,Semana+50
230,05 Flor cortada,Statice,Statice,Alicante,1.85,€/pomo,diciembre,Semana+50
233,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.45,2.85,diciembre,Semana+50
236,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,3,3.05,diciembre,Semana+50
239,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,3.15,3.4,diciembre,Semana+50
241,08 Industriales,Garrofa,Garrofa Entera,Castellón,1.7,1.93,diciembre,Semana+50
243,08 Industriales,Miel,Miel de Milflores,Castellón,3.3,3.5,diciembre,Semana+50
245,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,diciembre,Semana+50
247,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.18,0.29,diciembre,Semana+50
249,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,diciembre,Semana+50
251,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,4.79,4.85,diciembre,Semana+50
253,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,4.67,4.73,diciembre,Semana+50
255,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,4.46,4.52,diciembre,Semana+50
257,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,4.04,4.1,diciembre,Semana+50
259,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,diciembre,Semana+50
261,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.33,€/Kg,diciembre,Semana+50
263,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.008,€/Kg,diciembre,Semana+50
265,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,23,€,diciembre,Semana+50
267,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.02,€/Kg,diciembre,Semana+50
269,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.032,€/Kg,diciembre,Semana+50
271,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.69,€/docena,diciembre,Semana+50
273,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.38,€/docena,diciembre,Semana+50
275,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,1.2,€/docena,diciembre,Semana+50
277,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.99,€/docena,diciembre,Semana+50
279,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.69,€/docena,diciembre,Semana+50
281,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.38,€/docena,diciembre,Semana+50
283,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,1.2,€/docena,diciembre,Semana+50
285,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.99,€/docena,diciembre,Semana+50
287,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.7,€/Kg,diciembre,Semana+50
289,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.61,€/Kg,diciembre,Semana+50
291,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,4.45,€/Kg,diciembre,Semana+50
293,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.92,€/Kg,diciembre,Semana+50
295,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.67,€/Kg,diciembre,Semana+50
297,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,4.57,€/Kg,diciembre,Semana+50
299,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,4.32,€/Kg,diciembre,Semana+50
301,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.92,€/Kg,diciembre,Semana+50
303,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.67,€/Kg,diciembre,Semana+50
305,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,4.56,€/Kg,diciembre,Semana+50
307,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,4.28,€/Kg,diciembre,Semana+50
309,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.92,€/Kg,diciembre,Semana+50
311,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.69,€/Kg,diciembre,Semana+50
313,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,4.66,€/Kg,diciembre,Semana+50
315,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,4.42,€/Kg,diciembre,Semana+50
317,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,4.07,€/Kg,diciembre,Semana+50
31,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.25,0.3,noviembre,Semana+49
32,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.21,0.39,noviembre,Semana+49
33,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.25,0.34,noviembre,Semana+49
34,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.25,0.38,noviembre,Semana+49
36,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.31,0.35,noviembre,Semana+49
37,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Castellón,0.3,0.39,noviembre,Semana+49
38,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.28,0.36,noviembre,Semana+49
39,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.28,0.38,noviembre,Semana+49
42,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Alicante,0.24,€/kg,noviembre,Semana+49
43,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.21,0.28,noviembre,Semana+49
45,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.13,0.18,noviembre,Semana+49
46,01 Cítricos,04- Naranjas,Naranja Navelina,Castellón,0.15,€/kg,noviembre,Semana+49
47,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.11,0.15,noviembre,Semana+49
48,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.11,0.16,noviembre,Semana+49
51,01 Cítricos,04- Naranjas,Naranja Sanguinelli,Castellón,0.39,0.47,noviembre,Semana+49
54,01 Cítricos,04- Naranjas,Naranja Washington Navel,Valencia,0.13,0.15,noviembre,Semana+49
55,01 Cítricos,04- Naranjas,Naranja Washington Navel,Lonja de Valencia,0.17,0.21,noviembre,Semana+49
57,01 Cítricos,05- Naranjas Blancas,Salustiana,Alicante,0.19,0.24,noviembre,Semana+49
58,01 Cítricos,05- Naranjas Blancas,Salustiana,Castellón,0.17,€/kg,noviembre,Semana+49
59,01 Cítricos,05- Naranjas Blancas,Salustiana,Valencia,0.13,0.18,noviembre,Semana+49
60,01 Cítricos,05- Naranjas Blancas,Salustiana,Lonja de Valencia,0.17,0.19,noviembre,Semana+49
62,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.2,0.28,noviembre,Semana+49
64,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.18,0.25,noviembre,Semana+49
67,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.18,0.36,noviembre,Semana+49
69,02 Frutales,Granada,Granada Mollar,Alicante,0.52,0.7,noviembre,Semana+49
71,02 Frutales,Manzana,Manzana Fuji,Alicante,0.76,€/kg,noviembre,Semana+49
74,02 Frutales,Manzana,Manzana Starking,Alicante,0.5,€/kg,noviembre,Semana+49
76,02 Frutales,Uva De Mesa,Uva De Mesa Aledo,Alicante,0.9,1.1,noviembre,Semana+49
79,03 Hortalizas,Acelga,Acelga,Alicante,0.45,0.5,noviembre,Semana+49
81,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.14,2.2,noviembre,Semana+49
83,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.4,2.5,noviembre,Semana+49
84,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.8,2.55,noviembre,Semana+49
85,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,1.23,2.2,noviembre,Semana+49
88,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.4,0.7,noviembre,Semana+49
90,03 Hortalizas,Apio,Apio Verde,Alicante,0.35,0.42,noviembre,Semana+49
91,03 Hortalizas,Apio,Apio Verde,Castellón,0.25,0.35,noviembre,Semana+49
93,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.95,1.2,noviembre,Semana+49
95,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.76,0.86,noviembre,Semana+49
98,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.32,0.35,noviembre,Semana+49
100,03 Hortalizas,Calabacín,Calabacín,Alicante,0.79,1.2,noviembre,Semana+49
101,03 Hortalizas,Calabacín,Calabacín,Castellón,0.85,1.3,noviembre,Semana+49
104,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,1.7,2,noviembre,Semana+49
106,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.4,0.64,noviembre,Semana+49
107,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.44,0.66,noviembre,Semana+49
110,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.19,0.34,noviembre,Semana+49
111,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.25,0.4,noviembre,Semana+49
112,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.35,0.53,noviembre,Semana+49
114,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.48,0.53,noviembre,Semana+49
115,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.48,0.66,noviembre,Semana+49
117,03 Hortalizas,Col,Col China,Castellón,0.4,0.5,noviembre,Semana+49
120,03 Hortalizas,Col,Col Lombarda,Castellón,0.25,0.3,noviembre,Semana+49
122,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.4,0.75,noviembre,Semana+49
123,03 Hortalizas,Col Brócoli,Col Brócoli,Castellón,0.58,€/kg,noviembre,Semana+49
126,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.15,€/kg,noviembre,Semana+49
